id,dataset,descriptor_bytes,descriptor_dim,flops,params,memory,cpu_embedded_latency,cpu_desktop_latency,gpu_embedded_latency,gpu_desktop_latency,memory.1,stlucia_recall@1,stlucia_recall@5,stlucia_recall@10,stlucia_recall@100p,stlucia_average_precision,spedtest_recall@1,spedtest_recall@5,spedtest_recall@10,spedtest_recall@100p,spedtest_average_precision,sfu_recall@1,sfu_recall@5,sfu_recall@10,sfu_recall@100p,sfu_average_precision,pitts250k_recall@1,pitts250k_recall@5,pitts250k_recall@10,pitts250k_recall@100p,pitts250k_average_precision,pitts30k_recall@1,pitts30k_recall@5,pitts30k_recall@10,pitts30k_recall@100p,pitts30k_average_precision,nordland_recall@1,nordland_recall@5,nordland_recall@10,nordland_recall@100p,nordland_average_precision,mapillarysls_recall@1,mapillarysls_recall@5,mapillarysls_recall@10,mapillarysls_recall@100p,mapillarysls_average_precision,inriaholidays_recall@1,inriaholidays_recall@5,inriaholidays_recall@10,inriaholidays_recall@100p,inriaholidays_average_precision,gardenspointwalking_recall@1,gardenspointwalking_recall@5,gardenspointwalking_recall@10,gardenspointwalking_recall@100p,gardenspointwalking_average_precision,essex3in1_recall@1,essex3in1_recall@5,essex3in1_recall@10,essex3in1_recall@100p,essex3in1_average_precision,crossseasons_recall@1,crossseasons_recall@5,crossseasons_recall@10,crossseasons_recall@100p,crossseasons_average_precision,embedded_retrieval_latency,desktop_retrieval_latency
mobilenet_mac_4096_fp32,pitts30k,16384.0,4096.0,,,29.39876937866211,,,12.3202465820313,1.3907747209072112,,,,,,,,,,,,,,,,,,,,,,0.8796948194503784,0.9448356628417968,0.9580398797988892,,,0.2789855003356933,0.4235507249832153,0.4855072498321533,,,0.7837837934494019,0.8756756782531738,0.9054054021835328,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_mac_4096_fp16,,,,,,,,,10.2492651367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_mac_4096_int8,,,,,,,,,8.04966247558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_netvlad_4096_fp32,pitts30k,16384.0,4096.0,,,138.24084854125977,,,13.9748486328125,1.9090147185325623,,,,,,,,,,,,,,,,,,,,,,0.8481513857841492,0.930017590522766,0.9480633735656738,,,0.1873188465833664,0.3025362193584442,0.3499999940395355,,,0.7405405640602112,0.8297297358512878,0.8608108162879944,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_netvlad_4096_fp16,,,,,,,,,9.87827026367187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_netvlad_4096_int8,,,,,,,,,8.05525695800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_mixvpr_4096_fp32,pitts30k,16384.0,4096.0,,,14.843196868896484,,,13.7341748046875,5.763578233718872,,,,,,,,,,,,,,,,,,,,,,0.9003814458847046,0.9485034942626952,0.9592136144638062,,,0.2289855033159256,0.3735507130622864,0.4304347932338714,,,0.8013513684272766,0.8783783912658691,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_mixvpr_4096_fp16,,,,,,,,,15.5618151855469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_mixvpr_4096_int8,,,,,,,,,8.54276184082031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_gem_4096_fp32,mapillarysls,16384.0,4096.0,,,29.31552505493164,,,13.08029296875,1.411305923461914,,,,,,,,,,,,,,,,,,,,,,0.871772289276123,0.9426349997520448,0.9581866264343262,,,0.1253623217344284,0.2112318873405456,0.2547101378440857,,,0.791891872882843,0.8783783912658691,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_gem_4096_fp16,,,,,,,,,8.99731628417969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_gem_4096_int8,,,,,,,,,10.6310974121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_spoc_4096_fp32,,,,,,,,,22.9434033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_spoc_4096_fp16,,,,,,,,,12.8010766601563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_spoc_4096_int8,,,,,,,,,9.70720886230469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_mac_4096_fp32,pitts30k,16384.0,4096.0,,,40.70538711547852,,,22.7587036132812,1.9193395173549648,,,,,,,,,,,,,,,,,,,,,,0.8798415660858154,0.936326265335083,0.953785240650177,,,0.3293478190898895,0.4778985381126404,0.540217399597168,,,0.8243243098258972,0.8864864706993103,0.912162184715271,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_mac_4096_fp16,,,,,,,,,13.0901965332031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_mac_4096_int8,,,,,,,,,9.88560180664063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_netvlad_4096_fp32,mapillarysls,16384.0,4096.0,,,148.28451919555664,,,24.8710180664062,2.1169855999946594,,,,,,,,,,,,,,,,,,,,,,0.8339201807975769,0.9222418069839478,0.942928433418274,,,0.1202898547053337,0.2173912972211837,0.2688405811786651,,,0.7148648500442505,0.8486486673355103,0.8743243217468262,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_netvlad_4096_fp16,,,,,,,,,14.3162719726563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_netvlad_4096_int8,,,,,,,,,10.3601623535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_mixvpr_4096_fp32,mapillarysls,16384.0,4096.0,,,26.54526901245117,,,24.2884741210937,6.2429628801345824,,,,,,,,,,,,,,,,,,,,,,0.891285240650177,0.94160795211792,0.95671945810318,,,0.2438405752182006,0.3913043439388275,0.458695650100708,,,0.8229729533195496,0.8986486196517944,0.9162161946296692,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_mixvpr_4096_fp16,,,,,,,,,16.9425610351563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_mixvpr_4096_int8,,,,,,,,,11.3975952148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_gem_4096_fp32,mapillarysls,16384.0,4096.0,,,40.78662490844727,,,22.850927734375,2.0383910405635834,,,,,,,,,,,,,,,,,,,,,,0.8799882531166077,0.9373533129692078,0.9539319276809692,,,0.2384057939052581,0.3710145056247711,0.4224637746810913,,,0.8229729533195496,0.8972973227500916,0.9175675511360168,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_gem_4096_fp16,,,,,,,,,13.1485046386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
efficientnet_gem_4096_int8,,,,,,,,,9.55030639648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_spoc_4096_fp32,,,,,,,,,12.701220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_spoc_4096_fp16,,,,,,,,,9.98703308105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_spoc_4096_int8,,,,,,,,,8.39617614746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_mac_4096_fp32,,,,,,,,,13.0024621582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_mac_4096_fp16,,,,,,,,,9.96010131835937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_mac_4096_int8,,,,,,,,,10.4477648925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_netvlad_4096_fp32,,,,,,,,,15.9601892089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_netvlad_4096_fp16,,,,,,,,,12.0931713867187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_netvlad_4096_int8,,,,,,,,,9.64781188964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_mixvpr_4096_fp32,,,,,,,,,18.1935021972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_mixvpr_4096_fp16,,,,,,,,,12.8874829101563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_mixvpr_4096_int8,,,,,,,,,13.6746630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_gem_4096_fp32,,,,,,,,,12.6793859863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_gem_4096_fp16,,,,,,,,,10.0022467041016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
squeezenet_gem_4096_int8,,,,,,,,,8.82216064453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_mixvpr_512_int8,stlucia,2048.0,512.0,,,15.65158462524414,,,16.9949182128906,3.741240332126617,,0.7090163826942444,0.8565573692321777,0.8982240557670593,,,,,,,,,,,,,,,,,,0.8171948194503784,0.911678433418274,0.9369131326675416,,,0.0833333358168602,0.1423913091421127,0.1775362342596054,,,0.6067567467689514,0.7405405640602112,0.7810810804367065,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_mixvpr_512_fp16,stlucia,2048.0,512.0,,,29.48681259155273,,,25.71830078125,5.216944942474365,,0.7062841653823853,0.8531420826911926,0.9016393423080444,,,,,,,,,,,,,,,,,,0.8193955421447754,0.9121185541152954,0.9372065663337708,,,0.0833333358168602,0.1423913091421127,0.1753623187541961,,,0.6067567467689514,0.7391892075538635,0.7810810804367065,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_mixvpr_512_fp32,mapillarysls,2048.0,512.0,,,80.09264755249023,,,51.657177734375,6.226653742790222,,0.7062841653823853,0.8538251519203186,0.9016393423080444,,,,,,,,,,,,,,,,,,0.8188086748123169,0.9118251204490662,0.9375,,,0.0833333358168602,0.1427536159753799,0.1764492690563202,,,0.6081081032752991,0.7351351380348206,0.7797297239303589,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,16.029964447021484,,,17.52107421875,3.808766071796417,,0.7609289884567261,0.8831967115402222,0.9180327653884888,,,,,,,,,,,,,,,,,,0.8217429518699646,0.9160798192024232,0.9376466870307922,,,0.0894927531480789,0.1619565188884735,0.1985507309436798,,,0.6310811042785645,0.7364864945411682,0.7756756544113159,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,29.709766387939453,,,26.2325512695312,5.238521285057068,,0.7643442749977112,0.8866119980812073,0.9112021923065186,,,,,,,,,,,,,,,,,,0.8220363855361938,0.9153462648391724,0.9382335543632508,,,0.0927536264061927,0.160507246851921,0.197826087474823,,,0.6297297477722168,0.7364864945411682,0.7797297239303589,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_mixvpr_1024_fp32,mapillarysls,4096.0,1024.0,,,80.36691665649414,,,52.0470458984375,6.2619465684890745,,0.7629781365394592,0.8866119980812073,0.9132513403892516,,,,,,,,,,,,,,,,,,0.8221830725669861,0.9151995182037354,0.9383803009986876,,,0.0923913046717643,0.1619565188884735,0.198913037776947,,,0.6283783912658691,0.7378378510475159,0.7783783674240112,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_mixvpr_2048_int8,,,,,,,,,17.1596435546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_mixvpr_2048_fp16,,,,,,,,,25.8424877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_mixvpr_2048_fp32,mapillarysls,8192.0,2048.0,,,80.86875534057617,,,51.9654345703125,6.417935991287232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6189188957214355,0.7351351380348206,0.7824324369430542,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_mixvpr_4096_int8,,,,,,,,,17.0562170410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_mixvpr_4096_fp16,,,,,,,,,25.6915014648437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_mixvpr_4096_fp32,,,,,,,,,51.0195751953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_netvlad_512_int8,stlucia,2048.0,512.0,,,31.215892791748047,,,16.2909826660156,1.370980166196823,,0.6919398903846741,0.8627049326896667,0.9016393423080444,,,,,,,,,,,,,,,,,,0.7624706625938416,0.8964201807975769,0.9250293374061584,,,0.0405797101557254,0.0789855048060417,0.1014492735266685,,,0.541891872882843,0.7013513445854187,0.7567567825317383,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_netvlad_512_fp16,stlucia,2048.0,512.0,,,45.277957916259766,,,24.757890625,1.591528640985489,,0.6953551769256592,0.8633880019187927,0.9057376980781556,,,,,,,,,,,,,,,,,,0.7652581930160522,0.8961267471313477,0.9259096384048462,,,0.0442028976976871,0.0782608687877655,0.1032608672976493,,,0.5513513684272766,0.6986486315727234,0.7608107924461365,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_netvlad_512_fp32,mapillarysls,2048.0,512.0,,,95.99962997436523,,,49.9344140625,2.7630716705322267,,0.6960382461547852,0.8633880019187927,0.9050546288490297,,,,,,,,,,,,,,,,,,0.7654049396514893,0.8964201807975769,0.9257628917694092,,,0.043840579688549,0.0782608687877655,0.1032608672976493,,,0.5486486554145813,0.6986486315727234,0.7608107924461365,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_netvlad_1024_int8,stlucia,4096.0,1024.0,,,47.36701583862305,,,16.3403564453125,1.390855358839035,,0.6926229596138,0.8483606576919556,0.8989071249961853,,,,,,,,,,,,,,,,,,0.7734741568565369,0.9000880122184753,0.9272300601005554,,,0.0413043461740016,0.0778985470533371,0.0971014499664306,,,0.5851351618766785,0.7175675630569458,0.7729730010032654,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,61.28197860717773,,,25.11701171875,1.6162143969535827,,0.6926229596138,0.8538251519203186,0.8968579173088074,,,,,,,,,,,,,,,,,,0.7737675905227661,0.9000880122184753,0.9269366264343262,,,0.0402173921465873,0.0771739110350608,0.1018115952610969,,,0.5783783793449402,0.7135134935379028,0.7756756544113159,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_netvlad_1024_fp32,mapillarysls,4096.0,1024.0,,,111.9888038635254,,,51.6757958984375,2.8058361649513244,,0.693989098072052,0.8538251519203186,0.8954917788505554,,,,,,,,,,,,,,,,,,0.7740610241889954,0.9003814458847046,0.9270833134651184,,,0.0402173921465873,0.0771739110350608,0.1018115952610969,,,0.5783783793449402,0.7135134935379028,0.7770270109176636,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_netvlad_2048_int8,,,,,,,,,16.4705297851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_netvlad_2048_fp16,,,,,,,,,25.0630712890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_netvlad_2048_fp32,mapillarysls,8192.0,2048.0,,,144.00824356079102,,,50.340732421875,2.886158401966095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5527027249336243,0.6959459185600281,0.745945930480957,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_netvlad_4096_int8,,,,,,,,,16.8634643554687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_netvlad_4096_fp16,,,,,,,,,25.7355346679687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_netvlad_4096_fp32,mapillarysls,16384.0,4096.0,,,208.0190315246582,,,60.0564892578125,2.9648150396347046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5581080913543701,0.708108127117157,0.7567567825317383,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_spoc_512_int8,,,,,,,,,18.3357006835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_spoc_512_fp16,,,,,,,,,24.5669653320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_spoc_512_fp32,,,,,,,,,49.05224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_spoc_1024_int8,stlucia,4096.0,1024.0,,,15.282474517822266,,,18.4797143554688,1.3157622373104096,,0.4986338913440704,0.6926229596138,0.7732240557670593,,,,,,,,,,,,,,,,,,0.7086267471313477,0.8585680723190308,0.9022887349128724,,,0.025000000372529,0.0496376827359199,0.0681159421801567,,,0.4891891777515411,0.6283783912658691,0.6608108282089233,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_spoc_1024_fp16,stlucia,4096.0,1024.0,,,29.848133087158203,,,24.19515625,1.5430844843387603,,0.4904371500015259,0.6898906826972961,0.7663934230804443,,,,,,,,,,,,,,,,,,0.7075997591018677,0.8629694581031799,0.9011150002479552,,,0.0239130426198244,0.0492753610014915,0.0702898576855659,,,0.477027028799057,0.6202702522277832,0.6635135412216187,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_spoc_1024_fp32,stlucia,4096.0,1024.0,,,81.49049758911133,,,49.11921875,2.725095360279083,,0.4924863278865814,0.6905737519264221,0.7677595615386963,,,,,,,,,,,,,,,,,,0.7073063254356384,0.8628227710723877,0.9012617468833924,,,0.0235507246106863,0.0492753610014915,0.0695652142167091,,,0.477027028799057,0.6202702522277832,0.6635135412216187,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_spoc_2048_int8,,,,,,,,,18.3587133789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_spoc_2048_fp16,,,,,,,,,24.93630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_spoc_2048_fp32,,,,,,,,,49.7696435546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_spoc_4096_int8,,,,,,,,,19.1987707519531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_spoc_4096_fp16,,,,,,,,,24.608876953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_spoc_4096_fp32,,,,,,,,,49.5453662109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_mac_512_int8,,,,,,,,,18.2096166992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_mac_512_fp16,,,,,,,,,24.23259765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_mac_512_fp32,,,,,,,,,49.578642578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_mac_1024_int8,stlucia,4096.0,1024.0,,,15.400409698486328,,,19.5942272949219,1.288888956308365,,0.6092896461486816,0.7827869057655334,0.8476775884628296,,,,,,,,,,,,,,,,,,0.7585093975067139,0.8905516266822815,0.9228286147117616,,,0.0496376827359199,0.0971014499664306,0.1195652186870575,,,0.5621621608734131,0.7067567706108093,0.7635135054588318,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_mac_1024_fp16,stlucia,4096.0,1024.0,,,29.843997955322266,,,24.4485473632812,1.5545855975151062,,0.6065573692321777,0.7909836173057556,0.8469945192337036,,,,,,,,,,,,,,,,,,0.7590962648391724,0.89216548204422,0.922535240650177,,,0.0532608702778816,0.0971014499664306,0.1246376782655716,,,0.5527027249336243,0.704054057598114,0.7743242979049683,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_mac_1024_fp32,stlucia,4096.0,1024.0,,,81.51203536987305,,,49.5160302734375,2.700208966732025,,0.6051912307739258,0.7909836173057556,0.8476775884628296,,,,,,,,,,,,,,,,,,0.7593896985054016,0.89216548204422,0.9222418069839478,,,0.0532608702778816,0.0967391282320022,0.125,,,0.5540540814399719,0.7054054141044617,0.7756756544113159,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
vgg16_mac_2048_int8,,,,,,,,,18.2354858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_mac_2048_fp16,,,,,,,,,24.7385131835937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_mac_2048_fp32,,,,,,,,,48.8830419921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
vgg16_mac_4096_int8,,,,,,,,,16.0915087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_mac_4096_fp16,,,,,,,,,24.7660473632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_mac_4096_fp32,,,,,,,,,49.039189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
vgg16_gem_512_int8,stlucia,2048.0,512.0,,,15.13656234741211,,,17.7404931640625,1.3234499216079711,,0.500683069229126,0.6967213153839111,0.7704917788505554,,,,,,,,,,,,,,,,,,0.7106807231903076,0.8631162047386169,0.9039025902748108,,,0.0253623183816671,0.0514492765069007,0.0663043484091758,,,0.4756756722927093,0.6148648858070374,0.662162184715271,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
vgg16_gem_512_fp16,stlucia,2048.0,512.0,,,29.32177352905273,,,24.7909228515625,1.516192637681961,,0.4979508221149444,0.6960382461547852,0.7677595615386963,,,,,,,,,,,,,,,,,,0.7124413251876831,0.8629694581031799,0.9056631326675416,,,0.0260869562625885,0.0532608702778816,0.0634057968854904,,,0.4716216325759887,0.6094594597816467,0.662162184715271,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
